,matlab_index,year_doy,satellite,filename,manual time,SOIT time
38,39,2019109,aqua,39_NE_Greenland.2019109.aqua.250m.tif,2019-04-19 13:15:00,2019-04-19 11:37:15
39,40,2019109,terra,40_NE_Greenland.2019109.terra.250m.tif,2019-04-19 14:30:00,2019-04-19 12:54:38
40,41,2019110,aqua,41_NE_Greenland.2019110.aqua.250m.tif,2019-04-20 12:20:00,2019-04-20 12:20:04
41,42,2019110,terra,42_NE_Greenland.2019110.terra.250m.tif,2019-04-20 13:35:00,2019-04-20 13:37:30
42,43,2019111,aqua,43_NE_Greenland.2019111.aqua.250m.tif,2019-04-21 13:00:00,2019-04-21 11:25:01
43,44,2019111,terra,44_NE_Greenland.2019111.terra.250m.tif,2019-04-21 14:20:00,2019-04-21 14:20:17
44,45,2019112,aqua,45_NE_Greenland.2019112.aqua.250m.tif,2019-04-22 12:05:00,2019-04-22 12:07:47
45,46,2019112,terra,46_NE_Greenland.2019112.terra.250m.tif,2019-04-22 13:25:00,2019-04-22 13:25:17
46,47,2019113,aqua,47_NE_Greenland.2019113.aqua.250m.tif,2019-04-23 12:50:00,2019-04-23 11:12:46
47,48,2019113,terra,48_NE_Greenland.2019113.terra.250m.tif,2019-04-23 14:05:00,2019-04-23 14:08:04
48,49,2019114,aqua,49_NE_Greenland.2019114.aqua.250m.tif,2019-04-24 11:55:00,2019-04-24 11:55:31
49,50,2019114,terra,50_NE_Greenland.2019114.terra.250m.tif,2019-04-24 13:15:00,2019-04-24 13:13:02
50,51,2019115,aqua,51_NE_Greenland.2019115.aqua.250m.tif,2019-04-25 12:40:00,2019-04-25 12:38:22
51,52,2019115,terra,52_NE_Greenland.2019115.terra.250m.tif,2019-04-25 13:55:00,2019-04-25 13:55:52
52,53,2019116,aqua,53_NE_Greenland.2019116.aqua.250m.tif,2019-04-26 11:45:00,2019-04-26 11:43:17
53,54,2019116,terra,54_NE_Greenland.2019116.terra.250m.tif,2019-04-26 13:00:00,2019-04-26 13:00:47
54,55,2019117,aqua,55_NE_Greenland.2019117.aqua.250m.tif,2019-04-27 12:25:00,2019-04-27 12:26:07
55,56,2019117,terra,56_NE_Greenland.2019117.terra.250m.tif,2019-04-27 13:45:00,2019-04-27 13:43:38
56,57,2019118,aqua,57_NE_Greenland.2019118.aqua.250m.tif,2019-04-28 11:30:00,2019-04-28 11:31:03
57,58,2019118,terra,58_NE_Greenland.2019118.terra.250m.tif,2019-04-28 14:25:00,2019-04-28 12:48:31
58,59,2019119,aqua,59_NE_Greenland.2019119.aqua.250m.tif,2019-04-29 12:15:00,2019-04-29 12:13:52
59,60,2019119,terra,60_NE_Greenland.2019119.terra.250m.tif,2019-04-29 13:30:00,2019-04-29 13:31:24
60,61,2019120,aqua,61_NE_Greenland.2019120.aqua.250m.tif,2019-04-30 12:55:00,2019-04-30 11:18:50
61,62,2019120,terra,62_NE_Greenland.2019120.terra.250m.tif,2019-04-30 14:15:00,2019-04-30 14:14:11
62,63,2019121,aqua,63_NE_Greenland.2019121.aqua.250m.tif,2019-05-01 12:00:00,2019-05-01 12:01:36
63,64,2019121,terra,64_NE_Greenland.2019121.terra.250m.tif,2019-05-01 13:20:00,2019-05-01 13:19:10
64,65,2019122,aqua,65_NE_Greenland.2019122.aqua.250m.tif,2019-05-02 12:45:00,2019-05-02 12:44:29
65,66,2019122,terra,66_NE_Greenland.2019122.terra.250m.tif,2019-05-02 14:00:00,2019-05-02 14:01:59
66,67,2019123,aqua,67_NE_Greenland.2019123.aqua.250m.tif,2019-05-03 11:50:00,2019-05-03 11:49:22
67,68,2019123,terra,68_NE_Greenland.2019123.terra.250m.tif,2019-05-03 13:05:00,2019-05-03 13:06:55
68,69,2019124,aqua,69_NE_Greenland.2019124.aqua.250m.tif,2019-05-04 12:30:00,2019-05-04 12:32:13
69,70,2019124,terra,70_NE_Greenland.2019124.terra.250m.tif,2019-05-04 13:50:00,2019-05-04 13:49:45
70,71,2019125,aqua,71_NE_Greenland.2019125.aqua.250m.tif,2019-05-05 13:15:00,2019-05-05 11:37:08
71,72,2019125,terra,72_NE_Greenland.2019125.terra.250m.tif,2019-05-05 14:30:00,2019-05-05 12:54:40
72,73,2019126,aqua,73_NE_Greenland.2019126.aqua.250m.tif,2019-05-06 12:20:00,2019-05-06 12:19:57
73,74,2019126,terra,74_NE_Greenland.2019126.terra.250m.tif,2019-05-06 13:35:00,2019-05-06 13:37:32
74,75,2019127,aqua,75_NE_Greenland.2019127.aqua.250m.tif,2019-05-07 13:00:00,2019-05-07 11:24:54
75,76,2019127,terra,76_NE_Greenland.2019127.terra.250m.tif,2019-05-07 14:20:00,2019-05-07 14:20:18
76,77,2019128,aqua,77_NE_Greenland.2019128.aqua.250m.tif,2019-05-08 12:05:00,2019-05-08 12:07:41
77,78,2019128,terra,78_NE_Greenland.2019128.terra.250m.tif,2019-05-08 13:25:00,2019-05-08 13:25:18
78,79,2019129,aqua,79_NE_Greenland.2019129.aqua.250m.tif,2019-05-09 12:50:00,2019-05-09 11:12:41
79,80,2019129,terra,80_NE_Greenland.2019129.terra.250m.tif,2019-05-09 14:05:00,2019-05-09 14:08:05
80,81,2019130,aqua,81_NE_Greenland.2019130.aqua.250m.tif,2019-05-10 11:55:00,2019-05-10 11:55:26
81,82,2019130,terra,82_NE_Greenland.2019130.terra.250m.tif,2019-05-10 13:15:00,2019-05-10 13:13:02
82,83,2019131,aqua,83_NE_Greenland.2019131.aqua.250m.tif,2019-05-11 12:40:00,2019-05-11 12:38:18
83,84,2019131,terra,84_NE_Greenland.2019131.terra.250m.tif,2019-05-11 13:55:00,2019-05-11 13:55:52
84,85,2019132,aqua,85_NE_Greenland.2019132.aqua.250m.tif,2019-05-12 11:45:00,2019-05-12 11:43:12
85,86,2019132,terra,86_NE_Greenland.2019132.terra.250m.tif,2019-05-12 13:00:00,2019-05-12 13:00:47
86,87,2019133,aqua,87_NE_Greenland.2019133.aqua.250m.tif,2019-05-13 12:25:00,2019-05-13 12:26:02
87,88,2019133,terra,88_NE_Greenland.2019133.terra.250m.tif,2019-05-13 13:45:00,2019-05-13 13:43:38
88,89,2019134,aqua,89_NE_Greenland.2019134.aqua.250m.tif,2019-05-14 11:30:00,2019-05-14 11:30:57
89,90,2019134,terra,90_NE_Greenland.2019134.terra.250m.tif,2019-05-14 14:25:00,2019-05-14 12:48:31
90,91,2019135,aqua,91_NE_Greenland.2019135.aqua.250m.tif,2019-05-15 12:15:00,2019-05-15 12:13:46
91,92,2019135,terra,92_NE_Greenland.2019135.terra.250m.tif,2019-05-15 13:30:00,2019-05-15 13:31:24
92,93,2019136,aqua,93_NE_Greenland.2019136.aqua.250m.tif,2019-05-16 12:55:00,2019-05-16 11:18:44
93,94,2019136,terra,94_NE_Greenland.2019136.terra.250m.tif,2019-05-16 14:15:00,2019-05-16 14:14:11
94,95,2019137,aqua,95_NE_Greenland.2019137.aqua.250m.tif,2019-05-17 12:00:00,2019-05-17 12:01:30
95,96,2019137,terra,96_NE_Greenland.2019137.terra.250m.tif,2019-05-17 13:20:00,2019-05-17 13:19:09
96,97,2019138,aqua,97_NE_Greenland.2019138.aqua.250m.tif,2019-05-18 12:45:00,2019-05-18 12:44:23
97,98,2019138,terra,98_NE_Greenland.2019138.terra.250m.tif,2019-05-18 14:00:00,2019-05-18 14:01:58
98,99,2019139,aqua,99_NE_Greenland.2019139.aqua.250m.tif,2019-05-19 11:50:00,2019-05-19 11:49:15
99,100,2019139,terra,100_NE_Greenland.2019139.terra.250m.tif,2019-05-19 13:05:00,2019-05-19 13:06:54
100,101,2019140,aqua,101_NE_Greenland.2019140.aqua.250m.tif,2019-05-20 12:30:00,2019-05-20 12:32:06
101,102,2019140,terra,102_NE_Greenland.2019140.terra.250m.tif,2019-05-20 13:50:00,2019-05-20 13:49:44
102,103,2019141,aqua,103_NE_Greenland.2019141.aqua.250m.tif,2019-05-21 13:15:00,2019-05-21 11:37:00
103,104,2019141,terra,104_NE_Greenland.2019141.terra.250m.tif,2019-05-21 14:30:00,2019-05-21 12:54:38
104,105,2019142,aqua,105_NE_Greenland.2019142.aqua.250m.tif,2019-05-22 12:20:00,2019-05-22 12:19:49
105,106,2019142,terra,106_NE_Greenland.2019142.terra.250m.tif,2019-05-22 13:35:00,2019-05-22 13:37:30
106,107,2019143,aqua,107_NE_Greenland.2019143.aqua.250m.tif,2019-05-23 13:00:00,2019-05-23 11:24:46
107,108,2019143,terra,108_NE_Greenland.2019143.terra.250m.tif,2019-05-23 14:20:00,2019-05-23 14:20:16
108,109,2019144,aqua,109_NE_Greenland.2019144.aqua.250m.tif,2019-05-24 12:05:00,2019-05-24 12:07:33
109,110,2019144,terra,110_NE_Greenland.2019144.terra.250m.tif,2019-05-24 13:25:00,2019-05-24 13:25:15
110,111,2019145,aqua,111_NE_Greenland.2019145.aqua.250m.tif,2019-05-25 12:50:00,2019-05-25 11:12:33
111,112,2019145,terra,112_NE_Greenland.2019145.terra.250m.tif,2019-05-25 14:05:00,2019-05-25 14:08:03
112,113,2019146,aqua,113_NE_Greenland.2019146.aqua.250m.tif,2019-05-26 11:55:00,2019-05-26 11:55:19
113,114,2019146,terra,114_NE_Greenland.2019146.terra.250m.tif,2019-05-26 13:15:00,2019-05-26 13:13:00
114,115,2019147,aqua,115_NE_Greenland.2019147.aqua.250m.tif,2019-05-27 12:40:00,2019-05-27 12:38:11
115,116,2019147,terra,116_NE_Greenland.2019147.terra.250m.tif,2019-05-27 13:55:00,2019-05-27 13:55:49
116,117,2019148,aqua,117_NE_Greenland.2019148.aqua.250m.tif,2019-05-28 11:45:00,2019-05-28 11:43:05
117,118,2019148,terra,118_NE_Greenland.2019148.terra.250m.tif,2019-05-28 13:00:00,2019-05-28 13:00:44
118,119,2019149,aqua,119_NE_Greenland.2019149.aqua.250m.tif,2019-05-29 12:25:00,2019-05-29 12:25:55
119,120,2019149,terra,120_NE_Greenland.2019149.terra.250m.tif,2019-05-29 13:45:00,2019-05-29 13:43:35
120,121,2019150,aqua,121_NE_Greenland.2019150.aqua.250m.tif,2019-05-30 11:30:00,2019-05-30 11:30:51
121,122,2019150,terra,122_NE_Greenland.2019150.terra.250m.tif,2019-05-30 14:25:00,2019-05-30 12:48:28
122,123,2019151,aqua,123_NE_Greenland.2019151.aqua.250m.tif,2019-05-31 12:15:00,2019-05-31 12:13:40
123,124,2019151,terra,124_NE_Greenland.2019151.terra.250m.tif,2019-05-31 13:30:00,2019-05-31 13:31:21
124,125,2019152,aqua,125_NE_Greenland.2019152.aqua.250m.tif,2019-06-01 12:55:00,2019-06-01 11:18:38
125,126,2019152,terra,126_NE_Greenland.2019152.terra.250m.tif,2019-06-01 14:15:00,2019-06-01 14:14:07
126,127,2019153,aqua,127_NE_Greenland.2019153.aqua.250m.tif,2019-06-02 12:00:00,2019-06-02 12:01:25
127,128,2019153,terra,128_NE_Greenland.2019153.terra.250m.tif,2019-06-02 13:20:00,2019-06-02 13:19:06
128,129,2019154,aqua,129_NE_Greenland.2019154.aqua.250m.tif,2019-06-03 12:45:00,2019-06-03 12:44:18
129,130,2019154,terra,130_NE_Greenland.2019154.terra.250m.tif,2019-06-03 14:00:00,2019-06-03 14:01:54
130,131,2019155,aqua,131_NE_Greenland.2019155.aqua.250m.tif,2019-06-04 11:50:00,2019-06-04 11:49:10
131,132,2019155,terra,132_NE_Greenland.2019155.terra.250m.tif,2019-06-04 13:05:00,2019-06-04 13:06:50
132,133,2019156,aqua,133_NE_Greenland.2019156.aqua.250m.tif,2019-06-05 12:30:00,2019-06-05 12:32:01
133,134,2019156,terra,134_NE_Greenland.2019156.terra.250m.tif,2019-06-05 13:50:00,2019-06-05 13:49:40
134,135,2019157,aqua,135_NE_Greenland.2019157.aqua.250m.tif,2019-06-06 13:15:00,2019-06-06 11:36:56
135,136,2019157,terra,136_NE_Greenland.2019157.terra.250m.tif,2019-06-06 14:30:00,2019-06-06 12:54:34
136,137,2019158,aqua,137_NE_Greenland.2019158.aqua.250m.tif,2019-06-07 12:20:00,2019-06-07 12:19:46
137,138,2019158,terra,138_NE_Greenland.2019158.terra.250m.tif,2019-06-07 13:35:00,2019-06-07 13:37:26
138,139,2019159,aqua,139_NE_Greenland.2019159.aqua.250m.tif,2019-06-08 13:00:00,2019-06-08 11:24:43
139,140,2019159,terra,140_NE_Greenland.2019159.terra.250m.tif,2019-06-08 14:20:00,2019-06-08 14:20:11
140,141,2019160,aqua,141_NE_Greenland.2019160.aqua.250m.tif,2019-06-09 12:05:00,2019-06-09 12:07:30
141,142,2019160,terra,142_NE_Greenland.2019160.terra.250m.tif,2019-06-09 13:25:00,2019-06-09 13:25:10
142,143,2019161,aqua,143_NE_Greenland.2019161.aqua.250m.tif,2019-06-10 12:50:00,2019-06-10 11:12:30
143,144,2019161,terra,144_NE_Greenland.2019161.terra.250m.tif,2019-06-10 14:05:00,2019-06-10 14:07:58
144,145,2019162,aqua,145_NE_Greenland.2019162.aqua.250m.tif,2019-06-11 11:55:00,2019-06-11 11:55:15
145,146,2019162,terra,146_NE_Greenland.2019162.terra.250m.tif,2019-06-11 13:15:00,2019-06-11 13:12:55
146,147,2019163,aqua,147_NE_Greenland.2019163.aqua.250m.tif,2019-06-12 12:40:00,2019-06-12 12:38:07
147,148,2019163,terra,148_NE_Greenland.2019163.terra.250m.tif,2019-06-12 13:55:00,2019-06-12 13:55:44
148,149,2019164,aqua,149_NE_Greenland.2019164.aqua.250m.tif,2019-06-13 11:45:00,2019-06-13 11:43:01
149,150,2019164,terra,150_NE_Greenland.2019164.terra.250m.tif,2019-06-13 13:00:00,2019-06-13 13:00:39
150,151,2019165,aqua,151_NE_Greenland.2019165.aqua.250m.tif,2019-06-14 12:25:00,2019-06-14 12:25:51
151,152,2019165,terra,152_NE_Greenland.2019165.terra.250m.tif,2019-06-14 13:45:00,2019-06-14 13:43:30
152,153,2019166,aqua,153_NE_Greenland.2019166.aqua.250m.tif,2019-06-15 11:30:00,2019-06-15 11:30:47
153,154,2019166,terra,154_NE_Greenland.2019166.terra.250m.tif,2019-06-15 14:25:00,2019-06-15 12:48:22
154,155,2019167,aqua,155_NE_Greenland.2019167.aqua.250m.tif,2019-06-16 12:15:00,2019-06-16 12:13:35
155,156,2019167,terra,156_NE_Greenland.2019167.terra.250m.tif,2019-06-16 13:30:00,2019-06-16 13:31:15
156,157,2019168,aqua,157_NE_Greenland.2019168.aqua.250m.tif,2019-06-17 12:55:00,2019-06-17 11:18:33
157,158,2019168,terra,158_NE_Greenland.2019168.terra.250m.tif,2019-06-17 14:15:00,2019-06-17 14:14:01
158,159,2019169,aqua,159_NE_Greenland.2019169.aqua.250m.tif,2019-06-18 12:00:00,2019-06-18 12:01:20
159,160,2019169,terra,160_NE_Greenland.2019169.terra.250m.tif,2019-06-18 13:20:00,2019-06-18 13:18:59
160,161,2019170,aqua,161_NE_Greenland.2019170.aqua.250m.tif,2019-06-19 12:45:00,2019-06-19 12:44:12
161,162,2019170,terra,162_NE_Greenland.2019170.terra.250m.tif,2019-06-19 14:00:00,2019-06-19 14:01:47
162,163,2019171,aqua,163_NE_Greenland.2019171.aqua.250m.tif,2019-06-20 11:50:00,2019-06-20 11:49:05
163,164,2019171,terra,164_NE_Greenland.2019171.terra.250m.tif,2019-06-20 13:05:00,2019-06-20 13:06:43
164,165,2019172,aqua,165_NE_Greenland.2019172.aqua.250m.tif,2019-06-21 12:30:00,2019-06-21 12:31:56
165,166,2019172,terra,166_NE_Greenland.2019172.terra.250m.tif,2019-06-21 13:50:00,2019-06-21 13:49:33
166,167,2019173,aqua,167_NE_Greenland.2019173.aqua.250m.tif,2019-06-22 13:15:00,2019-06-22 11:36:51
167,168,2019173,terra,168_NE_Greenland.2019173.terra.250m.tif,2019-06-22 14:30:00,2019-06-22 12:54:27
168,169,2019174,aqua,169_NE_Greenland.2019174.aqua.250m.tif,2019-06-23 12:20:00,2019-06-23 12:19:41
169,170,2019174,terra,170_NE_Greenland.2019174.terra.250m.tif,2019-06-23 13:35:00,2019-06-23 13:37:18
170,171,2019175,aqua,171_NE_Greenland.2019175.aqua.250m.tif,2019-06-24 13:00:00,2019-06-24 11:24:38
171,172,2019175,terra,172_NE_Greenland.2019175.terra.250m.tif,2019-06-24 14:20:00,2019-06-24 14:20:04
172,173,2019176,aqua,173_NE_Greenland.2019176.aqua.250m.tif,2019-06-25 12:05:00,2019-06-25 12:07:26
173,174,2019176,terra,174_NE_Greenland.2019176.terra.250m.tif,2019-06-25 13:25:00,2019-06-25 13:25:03
174,175,2019177,aqua,175_NE_Greenland.2019177.aqua.250m.tif,2019-06-26 12:50:00,2019-06-26 11:12:25
175,176,2019177,terra,176_NE_Greenland.2019177.terra.250m.tif,2019-06-26 14:05:00,2019-06-26 14:07:50
176,177,2019178,aqua,177_NE_Greenland.2019178.aqua.250m.tif,2019-06-27 11:55:00,2019-06-27 11:55:11
177,178,2019178,terra,178_NE_Greenland.2019178.terra.250m.tif,2019-06-27 13:15:00,2019-06-27 13:12:47
178,179,2019179,aqua,179_NE_Greenland.2019179.aqua.250m.tif,2019-06-28 12:40:00,2019-06-28 12:38:03
179,180,2019179,terra,180_NE_Greenland.2019179.terra.250m.tif,2019-06-28 13:55:00,2019-06-28 13:55:36
180,181,2019180,aqua,181_NE_Greenland.2019180.aqua.250m.tif,2019-06-29 11:45:00,2019-06-29 11:42:57
181,182,2019180,terra,182_NE_Greenland.2019180.terra.250m.tif,2019-06-29 13:00:00,2019-06-29 13:00:31
182,183,2019181,aqua,183_NE_Greenland.2019181.aqua.250m.tif,2019-06-30 12:25:00,2019-06-30 12:25:47
183,184,2019181,terra,184_NE_Greenland.2019181.terra.250m.tif,2019-06-30 13:45:00,2019-06-30 13:43:22
184,185,2019182,aqua,185_NE_Greenland.2019182.aqua.250m.tif,2019-07-01 11:30:00,2019-07-01 11:30:43
185,186,2019182,terra,186_NE_Greenland.2019182.terra.250m.tif,2019-07-01 14:25:00,2019-07-01 12:48:15
186,187,2019183,aqua,187_NE_Greenland.2019183.aqua.250m.tif,2019-07-02 12:15:00,2019-07-02 12:13:32
187,188,2019183,terra,188_NE_Greenland.2019183.terra.250m.tif,2019-07-02 13:30:00,2019-07-02 13:31:08
188,189,2019184,aqua,189_NE_Greenland.2019184.aqua.250m.tif,2019-07-03 12:55:00,2019-07-03 11:18:30
189,190,2019184,terra,190_NE_Greenland.2019184.terra.250m.tif,2019-07-03 14:15:00,2019-07-03 14:13:55
190,191,2019185,aqua,191_NE_Greenland.2019185.aqua.250m.tif,2019-07-04 12:00:00,2019-07-04 12:01:17
191,192,2019185,terra,192_NE_Greenland.2019185.terra.250m.tif,2019-07-04 13:20:00,2019-07-04 13:18:53
192,193,2019186,aqua,193_NE_Greenland.2019186.aqua.250m.tif,2019-07-05 12:45:00,2019-07-05 12:44:09
193,194,2019186,terra,194_NE_Greenland.2019186.terra.250m.tif,2019-07-05 14:00:00,2019-07-05 14:01:41
194,195,2019187,aqua,195_NE_Greenland.2019187.aqua.250m.tif,2019-07-06 11:50:00,2019-07-06 11:49:02
195,196,2019187,terra,196_NE_Greenland.2019187.terra.250m.tif,2019-07-06 13:05:00,2019-07-06 13:06:37
196,197,2019188,aqua,197_NE_Greenland.2019188.aqua.250m.tif,2019-07-07 12:30:00,2019-07-07 12:31:53
197,198,2019188,terra,198_NE_Greenland.2019188.terra.250m.tif,2019-07-07 13:50:00,2019-07-07 13:49:27
198,199,2019189,aqua,199_NE_Greenland.2019189.aqua.250m.tif,2019-07-08 13:15:00,2019-07-08 11:36:48
199,200,2019189,terra,200_NE_Greenland.2019189.terra.250m.tif,2019-07-08 14:30:00,2019-07-08 12:54:21
200,201,2019190,aqua,201_NE_Greenland.2019190.aqua.250m.tif,2019-07-09 12:20:00,2019-07-09 12:19:37
201,202,2019190,terra,202_NE_Greenland.2019190.terra.250m.tif,2019-07-09 13:35:00,2019-07-09 13:37:13
202,203,2019191,aqua,203_NE_Greenland.2019191.aqua.250m.tif,2019-07-10 13:00:00,2019-07-10 11:24:34
203,204,2019191,terra,204_NE_Greenland.2019191.terra.250m.tif,2019-07-10 14:20:00,2019-07-10 14:19:59
204,205,2019192,aqua,205_NE_Greenland.2019192.aqua.250m.tif,2019-07-11 12:05:00,2019-07-11 12:07:22
205,206,2019192,terra,206_NE_Greenland.2019192.terra.250m.tif,2019-07-11 13:25:00,2019-07-11 13:24:58
206,207,2019193,aqua,207_NE_Greenland.2019193.aqua.250m.tif,2019-07-12 12:50:00,2019-07-12 11:12:21
207,208,2019193,terra,208_NE_Greenland.2019193.terra.250m.tif,2019-07-12 14:05:00,2019-07-12 14:07:45
208,209,2019194,aqua,209_NE_Greenland.2019194.aqua.250m.tif,2019-07-13 11:55:00,2019-07-13 11:55:07
209,210,2019194,terra,210_NE_Greenland.2019194.terra.250m.tif,2019-07-13 13:15:00,2019-07-13 13:12:43
210,211,2019195,aqua,211_NE_Greenland.2019195.aqua.250m.tif,2019-07-14 12:40:00,2019-07-14 12:37:58
211,212,2019195,terra,212_NE_Greenland.2019195.terra.250m.tif,2019-07-14 13:55:00,2019-07-14 13:55:32
212,213,2019196,aqua,213_NE_Greenland.2019196.aqua.250m.tif,2019-07-15 11:45:00,2019-07-15 11:42:52
213,214,2019196,terra,214_NE_Greenland.2019196.terra.250m.tif,2019-07-15 13:00:00,2019-07-15 13:00:28
214,215,2019197,aqua,215_NE_Greenland.2019197.aqua.250m.tif,2019-07-16 12:25:00,2019-07-16 12:25:42
215,216,2019197,terra,216_NE_Greenland.2019197.terra.250m.tif,2019-07-16 13:45:00,2019-07-16 13:43:19
216,217,2019198,aqua,217_NE_Greenland.2019198.aqua.250m.tif,2019-07-17 11:30:00,2019-07-17 11:30:38
217,218,2019198,terra,218_NE_Greenland.2019198.terra.250m.tif,2019-07-17 14:25:00,2019-07-17 12:48:12
218,219,2019199,aqua,219_NE_Greenland.2019199.aqua.250m.tif,2019-07-18 12:15:00,2019-07-18 12:13:26
219,220,2019199,terra,220_NE_Greenland.2019199.terra.250m.tif,2019-07-18 13:30:00,2019-07-18 13:31:05
220,221,2019200,aqua,221_NE_Greenland.2019200.aqua.250m.tif,2019-07-19 12:55:00,2019-07-19 11:18:25
221,222,2019200,terra,222_NE_Greenland.2019200.terra.250m.tif,2019-07-19 14:15:00,2019-07-19 14:13:51
222,223,2019201,aqua,223_NE_Greenland.2019201.aqua.250m.tif,2019-07-20 12:00:00,2019-07-20 12:01:12
223,224,2019201,terra,224_NE_Greenland.2019201.terra.250m.tif,2019-07-20 13:20:00,2019-07-20 13:18:50
224,225,2019202,aqua,225_NE_Greenland.2019202.aqua.250m.tif,2019-07-21 12:45:00,2019-07-21 12:44:05
225,226,2019202,terra,226_NE_Greenland.2019202.terra.250m.tif,2019-07-21 14:00:00,2019-07-21 14:01:39
226,227,2019203,aqua,227_NE_Greenland.2019203.aqua.250m.tif,2019-07-22 11:50:00,2019-07-22 11:48:58
227,228,2019203,terra,228_NE_Greenland.2019203.terra.250m.tif,2019-07-22 13:05:00,2019-07-22 13:06:35
