,doy,satellite,n,alpha,alpha_tpl,lambda_tpl,mu,sigma,D_PL,D_TPL,D_LN,lr_PL_v_TPL,p_PL_v_TPL,lr_PL_v_LN,p_PL_v_LN,lr_LN_v_TPL,p_LN_v_TPL,month
11,96,terra,8303,2.073556441521154,1.8853182993238313,0.0005908362366136521,-0.2609184822886218,2.2609635009005222,0.030323537145490242,0.007738772456269111,0.01257207875560118,-38.3959165976208,0.0,-28.703244156817846,1.560791431108681e-06,-9.692672440802395,0.00012246033103405983,4
12,97,aqua,6733,2.0821930642334165,1.9170694128883203,0.000504857253340076,-0.6389044668693047,2.3273495190990756,0.028191623058993365,0.011968620635783744,0.01823734705187438,-26.59634366190513,3.0242475190789264e-13,-21.226185772264067,5.2558795232096476e-05,-5.3701578896405575,0.02463445233262771,4
13,97,terra,6733,2.082468775314281,1.9023894726045754,0.0005669383969176595,-0.0025671859907328443,2.1939374155414417,0.028873569515864228,0.008109097605659699,0.014253800574740572,-30.699916354701816,4.6629367034256575e-15,-26.477129859821325,7.805561381101199e-06,-4.222786494880134,0.15465522960727118,4
14,98,aqua,7228,2.1010775388971563,1.916505533024083,0.0006066449986019549,-0.1406636771994975,2.199198379480845,0.03887988037317941,0.014303355211500113,0.0139992540319544,-31.59256132705549,1.887379141862766e-15,-26.002357852696193,8.087612558290796e-06,-5.590203474359566,0.04906663642206675,4
15,98,terra,7228,2.0989085092517827,1.921032373322293,0.0005755130795519301,-0.35572341030868887,2.247006417703741,0.025889239123163377,0.01008094374714641,0.015529015675746494,-30.85504948728779,3.9968028886505635e-15,-24.879632792726063,1.3011791463861622e-05,-5.975416694561197,0.020094004444968835,4
16,99,aqua,7591,2.110443492714691,1.889345986208027,0.0007830572988471693,0.6342546994826295,2.0168307313965945,0.03293030989364226,0.006839895382277167,0.014431062069079126,-42.07911438790717,0.0,-36.0903459498262,1.6024241130273688e-07,-5.988768438080598,0.044142738515033475,4
17,99,terra,7591,2.0626492034664934,1.897692761325084,0.0004843504169223924,-0.029885254198055607,2.2264123167685543,0.03171544178527619,0.01213533546743846,0.017566405001570806,-31.2396226531058,2.6645352591003757e-15,-28.96561768999108,4.747075689340692e-06,-2.2740049631146597,0.4101864489535575,4
18,100,aqua,7899,2.111192617319346,1.916086125261962,0.0006653449893248674,0.4741687398684616,2.052369797552531,0.03225963410195842,0.015739806822506627,0.01271493686128683,-36.19284184947179,0.0,-34.269203565254735,3.727266994186768e-07,-1.9236382842168513,0.5410932948323801,4
19,100,terra,7899,2.100410050210063,1.894567816927652,0.0006999658159291198,0.5566561905155847,2.0469031333177172,0.035216408966024126,0.008197395439749122,0.013618180477273673,-40.371041659771244,0.0,-36.26704646638858,2.34070310840199e-07,-4.103995193383424,0.2014303753595741,4
20,101,aqua,7914,2.0991476952368426,1.9069799907768448,0.0006378801916882514,-0.02600416106959776,2.177290160597768,0.02724134865256983,0.0072078132707880105,0.01225102035260095,-37.31011064755954,0.0,-30.172994459231177,1.279642686379052e-06,-7.137116188328299,0.00367895181779047,4
21,101,terra,7914,2.1055087945662003,1.889618304983797,0.0007525730202681427,0.8622239849456268,1.9695750660614442,0.0381853389309782,0.011113122904080674,0.014188435040650788,-41.674573320541235,0.0,-39.6226847256503,1.019104513590421e-07,-2.051888594891878,0.5636259487827368,4
22,102,aqua,8542,2.1116446821306054,1.9310246217773464,0.0006015379190590346,-0.11401990684279645,2.180088794878634,0.027475473136955753,0.008531616529109734,0.01055309639237989,-35.386015753222026,0.0,-30.572200781418545,1.3635333582498883e-06,-4.8138149718045575,0.11717819483368799,4
23,102,terra,8542,2.1115722641287427,1.9302546469474033,0.000604328894000271,0.10334991236137053,2.1337394898393605,0.0329389171832431,0.009113972853194818,0.012676010291186701,-36.33019444660783,0.0,-33.3981702295858,8.028179352906788e-07,-2.932024217022402,0.31991720077683306,4
24,103,aqua,8730,2.103770923176773,1.9075216332613627,0.0006612734155832825,0.27231918516310577,2.1065782004357243,0.030943060019383795,0.007699296409453105,0.015821247596944865,-40.49023403117653,0.0,-35.255946245056734,2.932410447287839e-07,-5.234287786118804,0.10528330879115881,4
25,103,terra,8730,2.1030171837658136,1.887856744911324,0.0007457310239140172,0.794906657035553,1.9884830199478793,0.034888334797095855,0.007401405947740608,0.012566095164449398,-47.50896313357299,0.0,-44.09472921476902,1.0339454524109483e-08,-3.4142339188020525,0.3522106890843565,4
26,104,aqua,8290,2.0967421667932227,1.9404394638231768,0.0004831477746086416,-0.24854999776145548,2.227518855345253,0.028873509104037076,0.011605598594432304,0.00773728297527615,-30.512409383910065,5.662137425588298e-15,-29.672141838086116,4.007086463186595e-06,-0.8402675458240036,0.7639842647114831,4
27,104,terra,8290,2.0959098820835194,1.9464541653699845,0.0004544695545473272,-0.8608563054633649,2.353163984791461,0.024823418042556056,0.014264465504454038,0.02009645844486163,-28.04310796679016,6.938893903907228e-14,-24.27734992120761,2.3802480280557915e-05,-3.7657580455832154,0.17075609181364582,4
28,105,aqua,7939,2.097336913072101,1.9379124820603304,0.0004964092596067861,-0.9064963624819584,2.3602409777769484,0.02980004611304443,0.00901889741769335,0.01547966357778846,-29.9941882169173,9.547918011776346e-15,-23.7243708104835,1.8330096790270964e-05,-6.269817406434161,0.02432350231170723,4
29,105,terra,7939,2.0819593884139813,1.899275259895869,0.0005771152181096817,0.10641856857155566,2.1709438657700826,0.033090756483357464,0.008864596928162771,0.013220382217461635,-35.63471755920376,0.0,-31.213094403413642,1.3099397673216609e-06,-4.421623155790263,0.15752159580233993,4
30,106,aqua,8033,2.10235172042603,1.9512381892215602,0.0004671129532821518,-1.6063400673263422,2.486999144498769,0.022372224722663536,0.009868877791121888,0.01423611529315727,-27.292794801655685,1.4876988529977098e-13,-19.473852623985827,7.815087297463917e-05,-7.81894217766961,0.0004488932035886658,4
31,106,terra,8033,2.10586748278356,1.928392646832258,0.0005813615117781447,-0.17426796359954,2.200137169134005,0.02911459650101722,0.01220328143261934,0.015746720063580133,-33.805658671583174,2.220446049250313e-16,-29.09499997212695,2.036009758791163e-06,-4.710658699456497,0.10336706463050313,4
32,107,aqua,9359,2.0819712532837533,1.885720391628012,0.0006350422590495033,0.7332212580397328,2.029041915010258,0.03803138122568128,0.012996281624933992,0.00860262839188139,-47.1620354814966,0.0,-46.526176210614274,6.671111218268069e-09,-0.6358592708835555,0.861112773916774,4
33,107,terra,9359,2.077961567695228,1.8974460370798267,0.0005635535513129382,0.2504233843768309,2.1444562951278026,0.03125800930105538,0.010832100051468951,0.009674851227061021,-42.00018028492241,0.0,-38.84561382529472,7.252563185549391e-08,-3.1545664596281586,0.32789104126964874,4
34,108,aqua,8496,2.074670474049075,1.9115319918672806,0.0004890780910084435,0.026504290861735304,2.1979766596794335,0.03210142961710055,0.014568063726283303,0.011060690279360741,-34.02352797632885,1.1102230246251565e-16,-33.06676252488531,9.037318431972006e-07,-0.9567654514431538,0.7664667914629406,4
35,108,terra,8496,2.073570325484488,1.9063127182702513,0.000504838533986751,0.3861228623642815,2.119793389528948,0.03599433461567447,0.014272969854192075,0.009620404099617286,-35.79766568360275,0.0,-37.733170006482965,2.772465480725109e-07,1.9355043228804352,0.5807544561398638,4
36,109,aqua,9523,2.0499607388107677,1.8642631943924841,0.000553562867838427,0.15693133924545039,2.2028338106670162,0.030620628905426106,0.0062533045967682055,0.010875763094409185,-47.25526808354018,0.0,-39.428176648281394,3.082995444090781e-08,-7.827091435258993,0.013080512697990414,4
37,109,terra,9523,2.0816314643900578,1.8676567648054458,0.0007119199695681682,0.7482475225834078,2.0259383020914914,0.036683608512300625,0.012859225972099708,0.011730548446219902,-53.071517605187836,0.0,-47.34605252842972,1.3466209150495823e-09,-5.7254650767552135,0.07322746143855348,4
38,110,aqua,9608,2.0940501486120953,1.855598811914678,0.0008410579592667642,1.4253439453989611,1.8441726289011369,0.04456318306852103,0.015375839567747185,0.009725177628326587,-58.09901411282541,0.0,-59.87942024517365,7.852546899942371e-11,1.7804061323463074,0.6975288618840656,4
39,110,terra,9608,2.087998135376196,1.8764733777967706,0.0007095184772887655,0.7594222514079101,2.015316621783784,0.03836719644309167,0.01280893915248199,0.012495307700579272,-52.08802505851312,0.0,-47.74399948702926,1.91276393216929e-09,-4.344025571484648,0.27514394633343875,4
40,111,aqua,10151,2.104163819149403,1.8659759966375393,0.0008547598238969661,0.9160168411376486,1.9583964158881413,0.0334232929805055,0.0058040107713205336,0.012970805992547185,-61.850984225389745,0.0,-53.09463027113479,1.9356174321501767e-10,-8.756353954258469,0.02212486178396929,4
41,111,terra,10151,2.1378585075163086,1.916053619147502,0.0008247401405201999,0.68578587400806,1.972569331856175,0.036955256079001075,0.010636828078800842,0.013174471674235827,-50.661053171172234,0.0,-45.70774466696588,6.579023822985668e-09,-4.953308504205566,0.1551251137915681,4
42,112,aqua,10943,2.0993246976678224,1.898001716678781,0.0006785621594331179,0.27303907419500756,2.112003472821756,0.031722637436075674,0.00681005260870049,0.01023798103563342,-53.705659344447916,0.0,-45.068855548845974,3.08890079182928e-09,-8.636803795602692,0.010530064305607045,4
43,112,terra,10943,2.1172811212337903,1.9436153693793652,0.0005772081723488095,0.13636574041819532,2.1195084245420333,0.03322893296046486,0.010125842210539415,0.0060222922643574095,-43.204368091754354,0.0,-42.652544923497835,3.512270839053404e-08,-0.551823168256071,0.8757867735031337,4
44,113,aqua,10038,2.103749623104129,1.8692015922358478,0.000837070855045663,1.007376146717926,1.9369338330279988,0.04063053334530703,0.011207398897743526,0.012691651196818476,-58.45347833536326,0.0,-52.84874042823837,2.416688998688396e-10,-5.604737907124246,0.16813690403184056,4
45,113,terra,10038,2.1178803731346405,1.9213118215554985,0.0006800064742789433,0.6266266938625651,2.009628226278079,0.037598040381606634,0.012785597035596896,0.007289982281219076,-46.66272840119887,0.0,-46.561391656802115,7.466345940562929e-09,-0.10133674439616946,0.9787263151545175,4
46,114,aqua,8834,2.096896598542049,1.9137145585797435,0.0005960891950123313,0.30373694677411855,2.1082670052539645,0.03194146666261721,0.007363959447080459,0.0120480358707023,-40.022055081334024,0.0,-37.96342409454141,1.829620950654857e-07,-2.0586309867924513,0.5297126769174703,4
47,114,terra,8834,2.1079921383386373,1.9206477968063154,0.0006268032528355197,0.46184017693792045,2.059069457998765,0.03886284090490816,0.013884989768418232,0.011654935664250715,-37.9744713158523,0.0,-37.47291352981792,2.399355666182386e-07,-0.501557786034347,0.8805018196023713,4
48,115,aqua,8777,2.096346832078604,1.903290484851341,0.0006383230279929505,0.29422007439931697,2.111075269462119,0.035854960324234963,0.012256474774878817,0.018344041399708882,-42.22077775971704,0.0,-37.39388194447487,1.9613959393745481e-07,-4.826895815242581,0.1434925182760746,4
49,115,terra,8777,2.1002770817005296,1.9563990340525752,0.00043612963534261646,-0.8761256995813136,2.3502974607665883,0.02711149815481151,0.007482455864222248,0.012810806841498684,-27.918524476556236,7.87148124459236e-14,-25.374270001024875,2.1912271527365726e-05,-2.5442544755311296,0.3364979491347424,4
50,116,aqua,9523,2.1593472548290533,2.017226359744703,0.00048087093658667876,-0.6785764829284806,2.236110004597852,0.025451381377198268,0.01093291523436457,0.009489941739453112,-26.318322499571487,4.013456234019941e-13,-27.719160453406506,1.6541381681052974e-05,1.4008379538347828,0.6461996007479494,4
51,116,terra,9523,2.1318024549966257,1.9812403814505826,0.0004920629073356585,-0.519747240433428,2.238412611835291,0.029739095480707856,0.00948385300521698,0.009661494813317462,-30.548967725210254,5.440092820663267e-15,-30.180639942494317,5.454769874476094e-06,-0.3683277827150935,0.9063589105880749,4
52,117,aqua,9098,2.1362660098386272,1.943280814984898,0.0006858342658034339,1.0105285976018088,1.8982958343281373,0.03837284146633402,0.014188603556064883,0.007524494623246114,-38.83335269175331,0.0,-46.7759131212648,4.546744729611564e-08,7.942560429510458,0.05108169177579528,4
53,117,terra,9098,2.155728602632954,1.9912522023531574,0.0005766009650976794,0.014731680733534636,2.09929771681142,0.035624155088289255,0.014905684700166677,0.005936793544502494,-31.071060653355662,3.219646771412954e-15,-33.273227846963884,2.0597281466116584e-06,2.2021671936084832,0.4943046982456807,4
54,118,aqua,8256,2.1215989650125424,1.9088387919035636,0.0007596354918370345,0.8764384020332023,1.947101703822422,0.03544520362424719,0.011246182549239564,0.00873584009762074,-41.983508929662605,0.0,-41.76186730813776,4.33257057843972e-08,-0.2216416215245225,0.951839250131541,4
55,118,terra,8256,2.1159807735807856,1.976140745789834,0.00043340103967212114,-0.9617712468268238,2.3462146506244066,0.02727490780625108,0.009459596818002236,0.013142398556638485,-24.480220660524814,2.6117996654306808e-12,-23.02423164926935,5.716359395341527e-05,-1.4559890112558218,0.5844734731335546,4
56,119,aqua,8979,2.132421902215926,1.9557697805806038,0.000606927331839623,-0.149167964106465,2.1616171485144555,0.030471597956984176,0.007834665560235599,0.011542649656769918,-33.61599155749758,2.220446049250313e-16,-30.37009424630316,2.6156796139339032e-06,-3.2458973111945006,0.33562199914471824,4
57,119,terra,8979,2.1289055593303194,1.916034716139996,0.0007696610840672012,0.1863656562482907,2.0944794779076403,0.030550632263388944,0.009484188253847128,0.015313995878072306,-45.714464633326564,0.0,-36.23033448415012,1.187557220499358e-07,-9.48413014917622,0.003056666195638255,4
58,120,aqua,9470,2.1497473620146113,1.9770112403025286,0.0006079733781323006,-0.48871858338952073,2.2100280482437715,0.028015847004006944,0.009398482581087497,0.009849811650823603,-34.377360091541206,1.1102230246251565e-16,-29.552177304666436,2.320012854195457e-06,-4.825182786874777,0.09464444471482442,5
59,120,terra,9470,2.1224012528456506,1.8909350397623585,0.0008493511751716719,0.753061006223824,1.9750764959764693,0.03844426360219544,0.010368915359468656,0.008530722145868364,-52.07519349088768,0.0,-44.731221738857286,3.16700935997373e-09,-7.343971752031468,0.010382880727770234,5
60,121,aqua,8290,2.125344394127777,1.9806378723915583,0.00046170551146502867,-2.007450943644435,2.52827298010851,0.021393293027489713,0.011300495688855938,0.016113967988666544,-26.126949573691817,4.877209747178313e-13,-18.425836003206285,0.00013172046282894546,-7.701113570485582,0.0005709970510836813,5
61,121,terra,8290,2.144789794357137,1.9649562231726592,0.0006350759748074775,-0.7914434648925714,2.2761184480390746,0.02373097144113895,0.010880435868565186,0.01630270716962917,-31.101482861109908,3.1086244689504383e-15,-23.221097113663696,1.762109845298355e-05,-7.880385747446278,0.0006854780121134337,5
62,122,aqua,9145,2.1386832665143958,1.9687231543149277,0.0005836245029591665,-0.1320410139016973,2.1504094782679966,0.03375088334134052,0.01145144774366652,0.010682079479431228,-32.620865795959105,6.661338147750939e-16,-31.33653594107399,2.673208962612152e-06,-1.2843298548856055,0.6813647059903218,5
63,122,terra,9145,2.119456348259303,1.9475961980832994,0.0005715661227862134,-0.042399159669450626,2.1551350848883986,0.037397171465883505,0.014380380555298056,0.01498898497331802,-35.9771449856146,0.0,-34.141861698390585,9.539117383147527e-07,-1.8352832872233318,0.5746635073657398,5
64,123,aqua,8651,2.1098102204444253,1.9052172322553016,0.0007064269710859398,0.19967346790301385,2.1149985516141667,0.03661790045880908,0.013934925834758305,0.017768333154300237,-42.75237733965072,0.0,-34.83667661021863,3.4119400460252065e-07,-7.915700729432611,0.0023165356991827835,5
65,123,terra,8651,2.150031828671189,1.9367681249442512,0.0007994891033140164,0.30859305518231367,2.042871407962591,0.03457271170924381,0.009347968307202414,0.015481417849238621,-40.37994543848825,0.0,-34.16470083740918,3.991655226455138e-07,-6.215244601078194,0.017262515243326282,5
66,124,aqua,7701,2.154019740092524,2.023685581121109,0.0004255690867814747,-2.0406483087880276,2.4958241956586944,0.0264154527254985,0.008864585657100688,0.013066707702799829,-19.504803529518256,4.217250992866184e-10,-16.137130363895743,0.0006304062485793,-3.3676731656227457,0.13581324065971606,5
67,124,terra,7701,2.1775328858839798,2.044161747088138,0.00045778172417832016,-1.6999532788170553,2.4053244690134776,0.025730818141627282,0.014819434048001456,0.008877710259242388,-18.95729487731373,7.391044443139094e-10,-17.007732143244823,0.000432547856579731,-1.9495627340683193,0.38942222581374364,5
68,125,aqua,6851,2.1562816046988886,2.0150896781621292,0.0004740409730077333,-1.6212729050791377,2.417917060457903,0.024821927957668022,0.00829539410754565,0.011994397626692244,-19.34046114086387,4.990631241597043e-10,-16.013429405445528,0.000586727600417753,-3.327031735417421,0.1024544439857359,5
69,125,terra,6851,2.184255208978603,2.045820135562365,0.0004859638714140159,-2.113452665113644,2.4697712418130395,0.026218532414401974,0.01428991626938822,0.018823492699550276,-17.00684199691466,5.4725840525904346e-09,-13.318963175015817,0.0017678790973624557,-3.6878788218989875,0.10681969801330903,5
70,126,aqua,7291,2.1872399923531898,2.0381134392947855,0.0005371865245558637,-2.0680595054290416,2.4581602249111625,0.020673061210520483,0.012101683198605995,0.015195670000786143,-20.044352151487956,2.426883138895164e-10,-14.486495585444212,0.0007980970015725807,-5.557856566043611,0.00921608176396692,5
71,126,terra,7291,2.2015604350869022,2.0542447265800132,0.0005423487642669117,-1.0661947071145152,2.260424906920755,0.028161349496443,0.011064986190554238,0.009980609448004274,-19.212122940768644,5.692080140562439e-10,-18.382280598031308,0.0003325982609851355,-0.8298423427374182,0.7303452854260307,5
72,127,aqua,7947,2.1882104500159354,2.033370660410797,0.0005647058674628098,-0.6631363061300881,2.1989071279379915,0.030337219478370148,0.01094028205538955,0.007165805899004063,-23.437996903412007,7.562284132234254e-12,-23.110078402026602,5.930774563564439e-05,-0.32791850138498724,0.9009444694223118,5
73,127,terra,7947,2.197321552251764,2.0623993492099895,0.00048149281785033664,-1.886213835632613,2.4139875289258836,0.028391027882286757,0.01359595782499054,0.012117179102024922,-18.460471774338174,1.2301739626963126e-09,-16.00136579863977,0.000537322002237069,-2.4591059756976925,0.2771809633714637,5
74,128,aqua,8653,2.179166012138211,2.037288831072999,0.0004970462790454864,-0.6233338431133195,2.201652529953625,0.03327788559879624,0.01575643266374882,0.011007470422491505,-22.314954930490053,2.3802737558753506e-11,-24.556496780569688,4.503662363581549e-05,2.241541850080031,0.4177523352092797,5
75,128,terra,8653,2.1533670058364094,1.9904338969423292,0.0005673427395742739,0.30001281952725534,2.0408838054431824,0.039833571096442394,0.024073464664835786,0.013753294309909403,-29.423110637715055,1.709743457922741e-14,-34.835794426180776,1.4431431299652646e-06,5.412683788465877,0.09983404664498968,5
76,129,aqua,8788,2.162498466788726,2.0228951114090217,0.0004725658778634849,-1.068740098916134,2.307597176917864,0.03189555045695697,0.01397024247826728,0.009596148330957455,-24.26106388277043,3.2658320492373605e-12,-23.617627997270475,4.6262517490554686e-05,-0.6434358855002085,0.8048713869923264,5
77,129,terra,8788,2.1854784368899436,2.050235122242487,0.00047278155743040785,-1.2943699873978556,2.3218537317252905,0.02537210703137832,0.011303339140456642,0.008501571491432935,-21.012542437250183,9.011003054837374e-11,-20.695556226318686,0.00014153175500625594,-0.3169862109316881,0.9074254531082019,5
78,130,aqua,8663,2.2045004152660197,2.0520663362893456,0.0005692327051849382,-0.8590925819265038,2.217929922043907,0.030566437448849737,0.011779893881236042,0.00977707475181755,-23.31783052471437,8.549050356521093e-12,-22.68721649929875,5.7363108454116225e-05,-0.6306140254166497,0.8059591916686448,5
79,130,terra,8663,2.189518867534556,2.000609200503791,0.0007298300860083384,0.0749447491657056,2.0481598452419676,0.03253308741302158,0.010929565989895695,0.012016012318393776,-32.72029189375142,5.551115123125783e-16,-31.415207583815558,1.9231289871406457e-06,-1.3050843099360367,0.677653211500571,5
80,131,aqua,7322,2.166418215045712,2.0140244866678776,0.0005323518557842422,0.046923605412829875,2.0801123944092113,0.03347343928472446,0.014948755146252268,0.00714441541803168,-21.581913616208944,5.03428410070228e-11,-26.080278235229134,4.383301000591196e-05,4.498364619020105,0.1514787621013425,5
81,131,terra,7322,2.1438982686497496,1.9903947684811318,0.0005162158014574558,-0.14488252640333044,2.1467910482091623,0.036886410391536395,0.016510299726201605,0.008269647710291761,-23.4522540501669,7.453149208913601e-12,-25.64693415939787,3.099990911710375e-05,2.194680109231127,0.4691679807459004,5
82,132,aqua,7314,2.1899458066725925,2.003160081175956,0.0007198762695329704,-0.25462391404057266,2.1156948927254495,0.03008884001363199,0.008323033080836317,0.010094701232221892,-25.05613587617345,1.4519496716047797e-12,-22.035461282383928,5.3512631252755294e-05,-3.020674593789339,0.22197489104539703,5
83,132,terra,7314,2.195708470225874,2.0231977516265607,0.0006563711050324508,-0.2326130142799424,2.1047571607665407,0.03200910764999426,0.016071389280674434,0.012539877210970357,-25.320614830221263,1.1088907569956064e-12,-24.961567346687115,2.6719059414404128e-05,-0.3590474835339261,0.9051314098085992,5
84,133,aqua,8791,2.1851331740895175,2.0609795049483086,0.0004238513459987936,-1.784241676474726,2.4109418028774545,0.025908340941051544,0.009630273096956021,0.009005983492662906,-18.8981932888629,7.852709593691998e-10,-18.367638360169988,0.00040747211857580134,-0.5305549286926645,0.8291932132450948,5
85,133,terra,8791,2.1674576899218243,1.9888058459064388,0.0006547914802023257,0.27404029615264824,2.0304192392658247,0.03489705262771037,0.01383109489863954,0.007101588123066382,-32.49722514935015,7.771561172376096e-16,-34.65619188328433,1.2701076364720969e-06,2.158966733934788,0.544828512788013,5
86,134,aqua,7644,2.165798644454954,1.9760951140243963,0.0007055205369162108,0.21661516119384205,2.044686465948989,0.033729173318250594,0.01091883208559763,0.008806350192229945,-30.727159988169586,4.551914400963142e-15,-29.784935379629143,4.078889807626243e-06,-0.942224608540208,0.7736645581577373,5
87,134,terra,7644,2.193485228403272,2.0417163954831805,0.0005554688891142273,-0.6261314142879191,2.18560543997918,0.029334475599992582,0.010298680467521026,0.010641251480495328,-20.731192916909652,1.2016077022281024e-10,-21.331375723647582,0.00014978554740866564,0.6001828067388626,0.8350855591845939,5
88,135,aqua,7316,2.1755167506518784,2.0287283212896097,0.0005157828027800573,-0.7118731548306577,2.2232720226005576,0.028644880709947473,0.009994895214730848,0.00854748414312112,-20.866302494663717,1.046491782119574e-10,-21.36065285646277,0.0001386059952102383,0.4943503617988796,0.846511823639575,5
89,135,terra,7316,2.1803514026287782,2.042535271984554,0.0004801449627588289,-1.4504571405350015,2.3567274479475895,0.02979111212300517,0.012117491572864125,0.013491162916498683,-18.184341104161234,1.633063129169443e-09,-16.68961210498317,0.000627412765984314,-1.4947289991779016,0.526710408752373,5
90,136,aqua,6945,2.1804460799841916,2.0617075207871522,0.000396809549798331,-1.7157443986626717,2.4045357901411464,0.030331156517296065,0.014557890087929293,0.012306761237201314,-14.28305642795686,9.0553140874583e-08,-14.846470316270631,0.0016529361195865321,0.5634138883141038,0.7973101999969208,5
91,136,terra,6945,2.213216237115765,2.0470302407564205,0.0006441558565496221,0.002645795806876923,2.037390083314035,0.03232998002630899,0.012586834295250149,0.01163656362160409,-21.22507829438863,7.250655631452219e-11,-24.13354506215046,7.67654007195835e-05,2.90846676776267,0.37640253652304423,5
92,137,aqua,7612,2.180559072048744,2.0483983444620466,0.0004550501049478972,-1.2298977723981441,2.3158399247686425,0.02913614572802692,0.011883645174824264,0.007798882293836712,-18.12737282242438,1.7313789291151238e-09,-18.56308552510516,0.0003885506345031917,0.43571270268149576,0.8577866643416572,5
93,137,terra,7612,2.180297734138788,2.032534990446765,0.0005248461451070456,-0.5886206001175447,2.193505533903405,0.03406570736306014,0.016365530524186434,0.013658218665980881,-21.312118607825703,6.633238402997677e-11,-22.54750289018499,0.0001094962674366763,1.2353842823594547,0.6563398184392326,5
94,138,aqua,7001,2.2411666019896748,2.1489934647760944,0.0003225509806137467,-3.6068477491401367,2.642318920572067,0.02890323747979806,0.018457460273787696,0.011421962313368061,-9.071682996037508,2.048819294442339e-05,-9.374318252014332,0.012404655877274582,0.3026352559765897,0.8642831101235926,5
95,138,terra,7001,2.2421814899884778,2.1468448488993657,0.00033689303459045653,-4.130122456042477,2.7203418081738566,0.01764536534939329,0.009110931571598091,0.014342014584617258,-9.642898826145224,1.1254036254015887e-05,-8.646561589669288,0.015237093335830214,-0.9963372364758953,0.5736883473150322,5
96,139,aqua,5929,2.284757268577852,2.153870524073336,0.0005351346442813668,-1.336277337936703,2.2179618260454714,0.027854935281441395,0.01350318541005946,0.006129664682445298,-11.27972155814168,2.037405831600836e-06,-13.006956345366083,0.0037891198495215994,1.7272347872244715,0.4420510401254367,5
