,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
57600,2006-07-10 13:55:15,terra,unmatched,11,-15.5792,82.8776,379472.1,-672883.1,514.6940063091482,143.5141955835962,317.0,70.2,0.9323529411764706,0.5015676150109922,0.809,27.2,15.5,133.0,504.0,157.0,525.0,317.0,67.50200000000001,0.951951951951952,-61.26229251942762,1.0,,,219.1,226.1,225.7,62.3,220.7,233.3,UK,0.971,True,True,317.0,70.18376618407356,143.5141955835962,514.6940063091482,27.191889890990176,15.48568404388354,,,,,,,,,,,No Match
57601,2006-07-10 13:55:15,terra,unmatched,12,-14.9597,82.78,392036.8,-677926.3,563.7749683944375,163.21428571428572,1582.0,224.3,0.7368421052631579,1.1052346327362972,0.395,73.1,34.6,138.0,537.0,187.0,601.0,1582.0,215.364,0.7368421052631579,-26.67472017251866,1.0,,,212.3,217.3,220.2,82.3,217.4,227.2,UK,0.196,False,False,1582.0,224.2670273047588,163.21428571428572,563.7749683944375,73.05282437792572,34.605456988079936,,,,,,,,,,,No Match
57602,2006-07-10 13:55:15,terra,unmatched,13,-14.9476,82.5619,404058.6,-698375.3,610.7349896480331,243.09316770186336,483.0,104.8,0.8579040852575488,0.1622063104212699,0.553,40.9,17.1,224.0,599.0,264.0,619.0,483.0,100.284,0.8594306049822064,-80.70626300247233,1.0,,,217.1,222.7,224.3,31.2,219.9,231.7,UK,0.89,True,True,483.0,104.76955262170047,243.09316770186336,610.7349896480331,40.90152552260371,17.10003901337215,,,,,,,,,,,No Match
57603,2006-07-10 13:55:15,terra,unmatched,14,-15.024,82.0648,430148.8,-745760.6,712.6501232162302,428.19204538942057,17449.0,1178.6,0.4393664702623759,-0.7308828474342397,0.158,334.7,152.1,265.0,617.0,582.0,818.0,17449.0,1130.6,0.4393885979049154,48.12349752351288,1.0,,,222.9,228.5,230.6,5.6,224.2,236.3,FP,0.469,False,False,17449.0,1178.648845022779,428.19204538942057,712.6501232162302,334.65764519798387,152.1144343364822,,,,,,,,,,,No Match
57604,2006-07-10 13:55:15,terra,unmatched,15,-12.3616,82.9643,411556.5,-642585.0,640.0237010027347,25.162260711030083,1097.0,164.4,0.7909156452775775,-0.5785941172020542,0.51,46.4,36.8,3.0,622.0,49.0,663.0,1097.0,158.34199999999998,0.7897768178545717,56.84899903322451,0.98,,,214.5,220.2,223.4,100.1,218.1,229.2,UK,0.308,False,False,1097.0,164.36753236814712,25.162260711030083,640.0237010027347,46.379648684777926,36.78128021526557,,,,,,,,,,,No Match
57605,2006-07-10 13:55:15,terra,unmatched,16,-14.5826,82.4744,413318.9,-703993.7,646.9082217973231,265.0401529636711,523.0,100.4,0.8262243285939969,1.117121676954347,0.652,34.5,22.8,249.0,634.0,277.0,665.0,523.0,95.926,0.8249211356466877,-25.99364270793874,1.0,,,220.5,227.2,228.2,42.2,221.7,234.6,UK,0.947,True,True,523.0,100.42640687119285,265.0401529636711,646.9082217973231,34.49997180622259,22.767269216097908,7.0,505.0,84.5269119345812,267.7841584158416,653.9663366336633,29.38283997938126,22.212208612879596,315.0,0.6022944550669216,0.6237623762376238,Undersegmented
57606,2006-07-10 13:55:15,terra,unmatched,17,-12.5032,82.7193,424277.7,-666063.4,689.7159329140461,116.87456324248777,2862.0,337.6,0.7232752084912812,0.5659652311399374,0.316,130.5,33.9,59.0,660.0,175.0,736.0,2862.0,323.37399999999997,0.7230924709449217,-57.572580904535585,1.0,,,217.8,224.4,227.1,70.1,220.0,232.1,UK,0.217,False,False,2862.0,337.56349186104046,116.87456324248777,689.7159329140461,130.47161866805445,33.9431785922471,3.0,386.0,71.94112549695427,155.03886010362694,728.541450777202,25.39285266464259,19.413714580185008,212.0,0.07407407407407407,0.5492227979274611,Undersegmented
57607,2006-07-10 13:55:15,terra,unmatched,18,-14.9248,82.171,425644.3,-735008.5,695.0542495479204,386.1916817359855,553.0,94.4,0.9155629139072848,0.1228030140146278,0.779,32.7,22.4,369.0,683.0,403.0,707.0,553.0,90.41,0.9201331114808652,-82.96390558547587,1.0,,,210.8,218.3,223.3,2.4,211.9,226.2,UK,0.99,True,True,553.0,94.42640687119285,386.1916817359855,695.0542495479204,32.72316174302442,22.446622604717387,,,,,,,,,,,No Match
57608,2006-07-10 13:55:15,terra,unmatched,19,-13.8586,82.3805,427460.0,-707453.3,702.1468144044321,278.5540166204986,361.0,72.2,0.95,-1.2325705744150712,0.871,26.6,17.9,268.0,689.0,288.0,715.0,361.0,69.28,0.9525065963060686,19.37890813400087,0.97,,,208.0,214.9,220.1,4.2,209.8,224.6,UK,0.994,True,True,361.0,72.18376618407356,278.5540166204986,702.1468144044321,26.57272613375103,17.874680689529775,,,,,,,,,,,No Match
57609,2006-07-10 13:55:15,terra,unmatched,20,-12.4672,82.4212,442135.6,-693137.8,759.4735099337748,222.6341059602649,1208.0,194.9,0.7365853658536585,0.84734645214095,0.4,64.9,29.7,195.0,734.0,247.0,789.0,1208.0,187.246,0.7347931873479319,-41.45062450693959,1.0,,,211.6,216.8,220.7,10.2,214.1,226.6,UK,0.732,True,True,1208.0,194.8528137423857,222.6341059602649,759.4735099337748,64.94807410123656,29.66108255362751,,,,,,,,,,,No Match
57610,2006-07-10 13:55:15,terra,unmatched,21,-11.2272,82.5169,451242.7,-674752.3,795.0479532163743,150.81578947368422,1710.0,242.9,0.7431551499348109,0.6408958056826652,0.364,83.4,31.5,114.0,767.0,185.0,827.0,1710.0,233.212,0.7473776223776224,-53.27937522674699,1.0,,,218.3,224.9,227.0,102.8,220.6,232.3,UK,0.129,False,False,1710.0,242.89444430272832,150.81578947368422,795.0479532163743,83.39676889774941,31.45845350094657,2.0,2249.0,181.1959594928933,158.6447309915518,773.2476656291685,57.092151554593315,50.69272281885705,637.0,0.3725146198830409,0.2832369942196532,Undersegmented
57611,2006-07-10 13:55:15,terra,unmatched,21,-11.2272,82.5169,451242.7,-674752.3,795.0479532163743,150.81578947368422,1710.0,242.9,0.7431551499348109,0.6408958056826652,0.364,83.4,31.5,114.0,767.0,185.0,827.0,1710.0,233.212,0.7473776223776224,-53.27937522674699,1.0,,,218.3,224.9,227.0,102.8,220.6,232.3,UK,0.129,False,False,1710.0,242.89444430272832,150.81578947368422,795.0479532163743,83.39676889774941,31.45845350094657,6.0,299.0,63.112698372208094,178.8963210702341,807.0501672240803,22.29201883648675,17.12683728678739,172.0,0.10058479532163743,0.5752508361204013,Undersegmented
57612,2006-07-10 13:55:15,terra,unmatched,22,-9.2817,82.4849,475922.2,-661870.0,891.4523189958671,100.4944129802541,6533.0,687.2,0.6786827342613755,0.7490723162070291,0.174,285.6,35.1,3.0,796.0,202.0,984.0,6533.0,659.818,0.678119161303716,-47.08131773124827,1.0,,,221.6,226.8,228.4,128.2,227.3,235.2,FP,0.015,False,False,6533.0,687.2102448427661,100.4944129802541,891.4523189958671,285.63720426167464,35.051404170989635,,,,,,,,,,,No Match
57613,2006-07-10 13:55:15,terra,unmatched,23,-11.2831,82.3829,458672.4,-687311.1,824.0702247191011,199.87359550561797,356.0,78.5,0.8833746898263027,1.177202948264804,0.725,30.0,15.9,191.0,811.0,211.0,839.0,356.0,75.41600000000001,0.89,-22.551239434069007,1.0,,,215.3,220.6,222.8,36.5,218.1,230.2,UK,0.965,True,True,356.0,78.5269119345812,199.87359550561797,824.0702247191011,30.00154988857876,15.923252766160624,,,,,,,,,,,No Match
57614,2006-07-10 13:55:15,terra,unmatched,24,-12.3336,82.1796,457937.8,-714231.9,821.2005988023952,305.0329341317365,334.0,68.9,0.9488636363636364,-0.8280084780532032,0.885,24.6,17.7,296.0,812.0,317.0,833.0,334.0,66.782,0.9488636363636364,42.5586088065008,0.96,,,207.3,214.1,219.7,19.8,211.7,224.0,UK,0.991,True,True,334.0,68.87005768508881,305.0329341317365,821.2005988023952,24.619127759851253,17.72150464877958,8.0,1054.0,129.9827560572969,299.97628083491463,828.4146110056926,48.80940277559938,28.073203841335427,334.0,1.0,0.31688804554079697,Oversegmented
57615,2006-07-10 13:55:15,terra,unmatched,25,-11.8174,81.892,481481.1,-736267.1,913.5190182937872,391.37411700778847,11042.0,943.3,0.567099789430435,0.4397559069324252,0.156,178.4,153.5,264.0,839.0,459.0,1001.0,10967.0,904.528,0.5635662898252827,-66.16035431729,1.0,,,210.9,215.9,219.0,137.3,219.8,226.7,FP,0.004,False,False,11042.0,943.2518754031088,391.37411700778847,913.5190182937873,178.37880345803853,153.52303418687507,,,,,,,,,,,No Match
57616,2006-07-10 13:55:15,terra,unmatched,26,-9.5849,81.9255,507683.1,-713980.3,1015.5711567732116,304.0977929984779,2628.0,301.0,0.7807486631016043,0.5628190354827506,0.365,126.1,29.7,249.0,976.0,354.0,1054.0,2619.0,287.35800000000006,0.7778437778437779,-57.77650461774458,0.94,,,207.2,212.3,215.7,135.1,216.0,223.5,UK,0.02,False,False,2628.0,300.97770542341357,304.0977929984779,1015.5711567732116,126.06107877212595,29.71296850269176,,,,,,,,,,,No Match
57617,2006-07-10 13:55:15,terra,unmatched,27,-7.6156,82.3335,504964.3,-660837.6,1004.8981937602628,96.46141215106732,1218.0,185.1,0.7733333333333333,0.7886635132593102,0.447,60.0,32.0,74.0,981.0,126.0,1033.0,1218.0,177.38,0.7738246505717916,-44.81290923428178,1.0,,,209.7,213.8,216.4,160.7,222.9,225.7,UK,0.022,False,False,1218.0,185.09545442950497,96.46141215106732,1004.8981937602628,60.009998130098815,31.95454938699136,,,,,,,,,,,No Match
57618,2006-07-10 13:55:15,terra,unmatched,28,-10.1712,81.8097,507551.9,-729489.5,1015.005649717514,364.6327683615819,354.0,82.4,0.8634146341463415,0.4155233359936273,0.655,30.2,16.6,352.0,1005.0,379.0,1026.0,354.0,78.64999999999999,0.8676470588235294,-66.19226655836867,0.89,,,205.3,209.8,212.8,156.2,217.5,222.6,UK,0.107,False,False,354.0,82.42640687119285,364.6327683615819,1015.0056497175141,30.156596740812116,16.55441136758104,,,,,,,,,,,No Match
57619,2006-07-10 13:55:15,terra,unmatched,29,-8.261,82.058,515422.5,-690509.7,1045.7505084745762,212.36813559322033,1475.0,200.4,0.7750919600630584,0.9659662806936858,0.461,76.3,29.9,190.0,1012.0,237.0,1083.0,1475.0,192.548,0.7775434897206115,-34.65420896430252,0.97,,,207.2,212.3,214.9,154.1,216.8,223.8,UK,0.026,False,False,1475.0,200.40916292848974,212.36813559322033,1045.7505084745762,76.25588088444299,29.909462953629365,,,,,,,,,,,No Match
57620,2006-07-10 13:55:15,terra,2006_01293,30,-10.0968,81.223,545055.9,-781225.8,1161.2298644338118,566.6704545454545,5016.0,463.0,0.6971507991660876,1.265961685355303,0.294,135.5,58.5,525.0,1088.0,603.0,1223.0,4957.0,444.7399999999999,0.6885678566467565,-17.53200306830417,0.6,,,212.2,216.8,218.3,151.0,220.9,228.1,TP,0.01,False,True,5016.0,462.9604614807105,566.6704545454545,1161.2298644338118,135.51563938893327,58.531118155732166,,,,,,,,,,,No Match
57621,2006-07-10 13:55:15,terra,unmatched,31,-6.4006,81.9466,545126.7,-682883.9,1161.7823741007194,182.57973621103116,1668.0,270.2,0.6388356951359633,0.7960852428117009,0.287,100.5,27.6,149.0,1124.0,218.0,1198.0,1668.0,259.412,0.6403071017274472,-44.38767545424218,0.95,,,213.3,218.5,221.2,116.8,219.5,228.6,UK,0.03,False,False,1668.0,270.2081528017131,182.57973621103116,1161.7823741007194,100.45478110773898,27.560206462326583,,,,,,,,,,,No Match
57622,2006-07-10 13:55:15,terra,unmatched,32,-0.8233,81.6123,634278.5,-652774.2,1510.0377224429158,64.96182540451507,30963.0,1950.5,0.4318650970765454,1.3283751788396807,0.102,561.7,190.6,3.0,1201.0,208.0,1727.0,30962.0,1878.678,0.4320680993580798,-13.891433846474596,0.98,,,223.8,227.2,228.3,117.8,233.9,236.8,FP,0.013,False,False,30963.0,1950.479364188578,64.96182540451507,1510.0377224429158,561.6873024757592,190.63361659888315,,,,,,,,,,,No Match
57623,2006-07-10 13:55:15,terra,unmatched,33,-5.3368,81.8522,564271.6,-680558.1,1236.5672985781991,173.49478672985782,2110.0,286.6,0.6240757172434191,1.08619713017899,0.323,70.5,65.5,146.0,1205.0,215.0,1280.0,2110.0,274.274,0.6279761904761905,-27.76548872152145,0.95,,,218.5,224.1,225.4,130.0,224.7,232.7,UK,0.04,False,False,2110.0,286.5929291125633,173.49478672985782,1236.5672985781991,70.51477392729319,65.53369246121505,,,,,,,,,,,No Match
57624,2006-07-10 13:55:15,terra,unmatched,34,-5.6342,81.6971,571443.8,-696534.2,1264.583650190114,235.90114068441065,526.0,114.6,0.7690058479532164,0.0003208101958553,0.504,35.3,25.4,219.0,1251.0,252.0,1280.0,526.0,109.43999999999998,0.7723935389133627,-89.98161892975273,0.95,,,212.0,217.0,220.2,109.2,216.9,227.5,UK,0.202,False,False,526.0,114.5685424949238,235.90114068441065,1264.583650190114,35.33688444618006,25.42883447883773,,,,,,,,,,,No Match
57625,2006-07-10 13:55:15,terra,unmatched,35,-17.2205,78.7245,571050.1,-1084033.5,1263.045519203414,1749.570412517781,703.0,118.1,0.856272838002436,0.0220150244635258,0.634,46.0,21.3,1729.0,1252.0,1772.0,1275.0,703.0,113.128,0.856272838002436,-88.7386320123627,1.0,,,223.0,228.3,230.4,88.7,221.4,235.1,UK,0.794,True,True,703.0,118.08326112068522,1749.570412517781,1263.045519203414,46.02916680699183,21.33049350248331,,,,,,,,,,,No Match
57626,2006-07-10 13:55:15,terra,unmatched,36,-16.6251,78.5375,592000.8,-1096031.6,1344.8843152388304,1796.4380413343624,11661.0,626.1,0.8008378545429572,-1.4495883733804844,0.374,182.1,87.6,1745.0,1257.0,1847.0,1440.0,11661.0,599.2259999999999,0.8006179196704428,6.9447041740640865,1.0,,,224.5,229.9,231.6,44.6,221.1,236.3,UK,0.651,True,True,11661.0,626.1147904132612,1796.4380413343624,1344.8843152388304,182.1186811293215,87.57723099981105,,,,,,,,,,,No Match
57627,2006-07-10 13:55:15,terra,unmatched,37,-17.514,78.1785,593054.7,-1139926.3,1349.001104606208,1967.901690047498,9053.0,851.3,0.5501336898395722,0.6102242068319634,0.157,204.8,109.8,1897.0,1267.0,2039.0,1435.0,9053.0,823.5899999999999,0.5501671224551808,-55.03672839181032,1.0,,,221.9,227.6,230.0,79.4,220.5,235.0,FP,0.063,False,False,9053.0,851.3107499061545,1967.901690047498,1349.001104606208,204.81961643442042,109.7652070843504,,,,,,,,,,,No Match
57628,2006-07-10 13:55:15,terra,2006_01292,38,-9.1178,80.7671,587442.9,-812050.2,1327.079873883342,687.1357505692765,5709.0,377.3,0.80397127165188,-0.5615543529796319,0.504,102.8,82.4,645.0,1277.0,738.0,1374.0,5709.0,362.458,0.8040845070422535,57.82530560706639,0.43,,,207.7,213.3,214.5,69.6,212.0,224.2,TP,0.409,False,True,5709.0,377.32085117392114,687.1357505692765,1327.079873883342,102.76880121784453,82.39532553183965,9.0,6412.0,320.9360748630709,690.5985651902682,1328.8796007485964,112.17394930458433,75.32832773343652,5378.0,0.9420213697670345,0.83873986275733,Good
57629,2006-07-10 13:55:15,terra,unmatched,39,-7.2268,81.2764,579924.2,-748356.1,1297.7102272727273,438.3306818181818,880.0,138.6,0.8133086876155268,0.7887827758278236,0.576,51.6,25.7,418.0,1278.0,458.0,1320.0,880.0,132.232,0.8133086876155268,-44.80607599245184,0.66,,,219.1,221.8,222.6,156.8,230.8,233.1,UK,0.145,False,False,880.0,138.5685424949238,438.3306818181818,1297.7102272727273,51.63957725882409,25.729485340788287,,,,,,,,,,,No Match
57630,2006-07-10 13:55:15,terra,unmatched,40,-17.2748,78.3992,586576.1,-1116069.7,1323.6942675159237,1874.7119603680112,1413.0,238.2,0.6953740157480315,1.3735797519870063,0.313,99.9,22.0,1858.0,1279.0,1891.0,1375.0,1413.0,227.852,0.6957163958641064,-11.299677386518152,1.0,,,230.0,235.1,235.4,87.4,227.5,240.1,UK,0.281,False,False,1413.0,238.16652224137044,1874.7119603680114,1323.6942675159235,99.86354285722848,22.0236561468266,,,,,,,,,,,No Match
57631,2006-07-10 13:55:15,terra,unmatched,41,-3.9376,81.7359,589040.2,-676124.8,1333.319421623398,156.17712783437398,3043.0,366.9,0.6492425858758267,1.5530338193068032,0.284,77.5,66.4,119.0,1284.0,201.0,1368.0,3043.0,351.716,0.6492425858758267,-1.0177167126372504,0.91,,,225.1,229.1,229.8,138.4,232.2,237.6,UK,0.036,False,False,3043.0,366.8772003600252,156.17712783437398,1333.319421623398,77.4594657873923,66.3883940978972,,,,,,,,,,,No Match
57632,2006-07-10 13:55:15,terra,unmatched,42,-5.3877,81.5836,582313.1,-703587.4,1307.041884816754,263.4528795811518,382.0,94.1,0.75049115913556,-1.317697273963433,0.542,36.5,16.7,254.0,1292.0,275.0,1324.0,382.0,90.7,0.75049115913556,14.501507526001465,0.76,,,208.5,215.0,218.3,115.3,213.5,224.5,UK,0.182,False,False,382.0,94.08326112068522,263.4528795811518,1307.041884816754,36.507798964688725,16.740606621573722,,,,,,,,,,,No Match
57633,2006-07-10 13:55:15,terra,unmatched,43,-5.955,81.3022,594624.6,-733122.2,1355.1334214002643,378.8229854689564,757.0,140.2,0.7554890219560878,-0.3485951504081896,0.484,50.2,23.2,352.0,1339.0,399.0,1371.0,757.0,134.66400000000002,0.7562437562437563,70.02696912288269,0.66,,,198.6,202.6,206.5,108.1,210.9,216.8,UK,0.072,False,False,757.0,140.22539674441617,378.8229854689564,1355.1334214002643,50.23643045948024,23.23087188500211,,,,,,,,,,,No Match
57634,2006-07-10 13:55:15,terra,unmatched,44,-6.701,81.1518,595185.5,-753662.5,1357.3247058823529,459.05882352941177,425.0,89.0,0.8415841584158416,-0.0118009044358103,0.674,33.4,18.5,442.0,1347.0,474.0,1368.0,425.0,85.994,0.8415841584158416,89.32385798139084,0.48,,,200.0,202.4,204.9,137.7,217.3,218.5,UK,0.148,False,False,425.0,89.01219330881976,459.05882352941177,1357.3247058823529,33.3584454145709,18.5338812669449,,,,,,,,,,,No Match
57635,2006-07-10 13:55:15,terra,unmatched,45,-2.3453,81.6285,615521.7,-668093.9,1436.762723887214,124.80634864337648,5639.0,523.7,0.6709101725163593,1.241349848728624,0.258,162.0,58.0,86.0,1361.0,166.0,1514.0,5639.0,501.8859999999999,0.6714693974755894,-18.87589276864669,1.0,,,226.0,229.0,229.3,128.8,236.1,238.5,UK,0.042,False,False,5639.0,523.6883835420683,124.80634864337648,1436.762723887214,162.02107630509036,57.993999670394984,,,,,,,,,,,No Match
57636,2006-07-10 13:55:15,terra,unmatched,46,-3.3252,81.5727,608048.0,-683062.2,1407.5688991531947,183.27636643571975,1299.0,178.4,0.7954684629516228,-1.3795904537299732,0.513,67.7,28.6,168.0,1378.0,200.0,1440.0,1299.0,171.69799999999998,0.7969325153374233,10.955289544734203,0.9,,,218.2,222.7,223.8,146.0,226.9,232.7,UK,0.115,False,False,1299.0,178.36753236814712,183.27636643571978,1407.5688991531947,67.68049823734563,28.55231336301758,,,,,,,,,,,No Match
57637,2006-07-10 13:55:15,terra,unmatched,47,-6.0426,81.1041,607072.6,-750811.9,1403.758468335788,447.9234167893962,679.0,135.8,0.7680995475113123,-0.8542218514160026,0.463,59.4,17.3,429.0,1383.0,469.0,1429.0,679.0,130.166,0.7698412698412699,41.05669314601176,0.53,,,197.0,201.0,203.0,135.1,212.1,216.0,UK,0.022,False,False,679.0,135.78174593052023,447.9234167893962,1403.758468335788,59.35189745208437,17.34551820500824,,,,,,,,,,,No Match
57638,2006-07-10 13:55:15,terra,unmatched,48,-14.9392,78.6894,615669.3,-1063760.4,1437.3392370572208,1670.3787465940054,734.0,141.7,0.7196078431372549,-0.7788851769417477,0.459,56.0,21.7,1648.0,1418.0,1693.0,1456.0,734.0,136.21,0.7224409448818898,45.373166635937594,1.0,,,214.5,220.1,222.6,110.7,216.9,229.4,UK,0.164,False,False,734.0,141.74011537017762,1670.3787465940054,1437.3392370572208,55.98055434867714,21.740672630213606,,,,,,,,,,,No Match
57639,2006-07-10 13:55:15,terra,unmatched,49,-5.9991,80.9546,617890.2,-763006.1,1446.014705882353,495.5571895424837,612.0,132.0,0.7391304347826086,1.4002074622162717,0.441,55.3,17.6,486.0,1420.0,509.0,1470.0,612.0,126.708,0.7409200968523002,-9.77402197228392,0.53,,,200.0,202.4,204.0,137.6,215.0,217.2,UK,0.021,False,False,612.0,131.98275605729688,495.5571895424837,1446.014705882353,55.25575443295623,17.55441757059446,,,,,,,,,,,No Match
57640,2006-07-10 13:55:15,terra,unmatched,50,-16.3683,78.1869,615288.6,-1127035.2,1435.8523676880222,1917.5459610027856,359.0,78.1,0.922879177377892,-0.8569366786371659,0.74,29.9,16.4,1906.0,1422.0,1930.0,1449.0,359.0,74.838,0.9300518134715026,40.901145004132175,1.0,,,226.7,231.7,234.7,35.7,222.0,238.6,UK,0.988,True,True,359.0,78.08326112068524,1917.5459610027856,1435.8523676880222,29.919026606594862,16.411532660929087,22.0,656.0,97.25483399593904,1916.8795731707316,1436.3384146341464,35.29358969703704,24.068612193564654,359.0,1.0,0.5472560975609756,Good
